Order ID,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
594943845,Asia,Sri Lanka,Office Supplies,Offline,M,10/6/2012,10/21/2012,5959,651.21,524.96,3880560.39,3128236.64,752323.75
956044280,Sub-Saharan Africa,Guinea,Meat,Online,C,6/4/2011,7/24/2011,3603,421.89,364.69,1520069.67,1313978.07,206091.6
509828126,Europe,Spain,Fruits,Offline,L,4/12/2014,4/15/2014,8327,9.33,6.92,77690.91,57622.84,20068.07
771969211,Europe,Moldova ,Personal Care,Online,M,10/26/2015,12/15/2015,1699,81.73,56.67,138859.27,96282.33,42576.94
178453862,Central America and the Caribbean,Dominican Republic,Cereal,Online,L,8/4/2011,8/27/2011,7318,205.7,117.11,1505312.6,857010.98,648301.62
835580909,Europe,Luxembourg,Personal Care,Online,L,2/24/2017,4/14/2017,5814,81.73,56.67,475178.22,329479.38,145698.84
869961678,Middle East and North Africa,Kuwait,Office Supplies,Offline,L,3/30/2011,4/12/2011,9848,651.21,524.96,6413116.08,5169806.08,1243310
278519999,Central America and the Caribbean,Saint Lucia,Fruits,Online,C,5/2/2015,6/14/2015,9112,9.33,6.92,85014.96,63055.04,21959.92
478492200,Europe,Georgia,Vegetables,Offline,H,2/1/2014,2/26/2014,5330,154.06,90.93,821139.8,484656.9,336482.9
257427108,Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,3/3/2012,4/10/2012,7257,437.2,263.33,3172760.4,1910985.81,1261774.59
723186051,Europe,Iceland,Snacks,Online,H,4/22/2015,5/13/2015,5678,152.58,97.44,866349.24,553264.32,313084.92
353942859,Sub-Saharan Africa,Mauritius ,Personal Care,Online,M,5/12/2011,5/15/2011,8412,81.73,56.67,687512.76,476708.04,210804.72
848183858,Sub-Saharan Africa,Malawi,Office Supplies,Online,C,12/21/2011,1/18/2012,5307,651.21,524.96,3455971.47,2785962.72,670008.75
374707877,Sub-Saharan Africa,Seychelles ,Meat,Online,C,12/2/2010,12/25/2010,3243,421.89,364.69,1368189.27,1182689.67,185499.6
322626245,Europe,Montenegro,Personal Care,Online,L,8/14/2010,9/16/2010,1130,81.73,56.67,92354.9,64037.1,28317.8
351362788,Europe,Germany,Household,Online,L,10/5/2010,11/14/2010,4912,668.27,502.54,3282542.24,2468476.48,814065.76
640653836,Europe,Estonia,Meat,Offline,H,2/8/2012,3/18/2012,2562,421.89,364.69,1080882.18,934335.78,146546.4
540548217,Europe,Serbia,Clothes,Online,M,9/8/2012,9/20/2012,9084,109.28,35.84,992699.52,325570.56,667128.96
821407258,Sub-Saharan Africa,Madagascar,Baby Food,Offline,C,8/11/2011,8/19/2011,1516,255.28,159.42,387004.48,241680.72,145323.76
523904788,Sub-Saharan Africa,Benin,Beverages,Offline,H,10/28/2012,11/7/2012,3924,47.45,31.79,186193.8,124743.96,61449.84
109027135,Europe,Hungary,Clothes,Online,M,10/11/2013,10/27/2013,2407,109.28,35.84,263036.96,86266.88,176770.08
108073127,Central America and the Caribbean,Cuba,Cosmetics,Online,L,10/6/2016,10/20/2016,95,437.2,263.33,41534,25016.35,16517.65
672654092,Sub-Saharan Africa,Senegal,Fruits,Offline,H,7/28/2017,7/31/2017,2148,9.33,6.92,20040.84,14864.16,5176.68
224693858,Middle East and North Africa,Algeria,Vegetables,Online,M,11/4/2016,11/25/2016,761,154.06,90.93,117239.66,69197.73,48041.93
406428754,Europe,Bosnia and Herzegovina,Personal Care,Online,M,4/12/2016,5/1/2016,155,81.73,56.67,12668.15,8783.85,3884.3
230407607,Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,H,11/13/2014,12/20/2014,1586,255.28,159.42,404874.08,252840.12,152033.96
129491746,Asia,Cambodia,Personal Care,Online,H,8/26/2012,9/22/2012,8340,81.73,56.67,681628.2,472627.8,209000.4
606854999,Middle East and North Africa,Oman,Vegetables,Online,C,7/15/2014,8/15/2014,735,154.06,90.93,113234.1,66833.55,46400.55
885983693,North America,United States of America,Baby Food,Offline,L,5/2/2011,5/4/2011,1118,255.28,159.42,285403.04,178231.56,107171.48
260676658,Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,11/11/2013,12/17/2013,8871,651.21,524.96,5776883.91,4656920.16,1119963.75
345045220,Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,4/14/2011,5/20/2011,5403,437.2,263.33,2362191.6,1422771.99,939419.61
123513209,Europe,Albania,Baby Food,Online,H,10/4/2012,11/21/2012,9158,255.28,159.42,2337854.24,1459968.36,877885.88
900816953,Europe,Switzerland,Vegetables,Online,M,5/14/2013,6/10/2013,609,154.06,90.93,93822.54,55376.37,38446.17
452005279,Sub-Saharan Africa,Ghana,Household,Online,M,1/12/2013,2/2/2013,7261,668.27,502.54,4852308.47,3648942.94,1203365.53
672439515,Europe,Austria,Vegetables,Online,H,10/3/2012,11/12/2012,8650,154.06,90.93,1332619,786544.5,546074.5
827793490,Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,10/23/2010,11/20/2010,1344,668.27,502.54,898154.88,675413.76,222741.12
704053533,Central America and the Caribbean,Dominican Republic,Clothes,Online,L,2/6/2014,3/28/2014,3941,109.28,35.84,430672.48,141245.44,289427.04
157518470,Sub-Saharan Africa,Mauritius ,Baby Food,Offline,H,9/4/2011,9/4/2011,2070,255.28,159.42,528429.6,329999.4,198430.2
464799630,Middle East and North Africa,Libya,Cosmetics,Offline,C,5/12/2016,6/26/2016,3394,437.2,263.33,1483856.8,893742.02,590114.78
272820842,Australia and Oceania,Samoa ,Office Supplies,Online,M,7/19/2015,8/20/2015,2605,651.21,524.96,1696402.05,1367520.8,328881.25
548818433,Middle East and North Africa,Kuwait,Personal Care,Online,H,10/28/2012,11/24/2012,6425,81.73,56.67,525115.25,364104.75,161010.5
530341231,Europe,Hungary,Meat,Online,C,8/25/2016,9/25/2016,8611,421.89,364.69,3632894.79,3140345.59,492549.2
875250566,Sub-Saharan Africa,Senegal,Beverages,Offline,C,10/25/2013,11/3/2013,4947,47.45,31.79,234735.15,157265.13,77470.02
511720263,Europe,Moldova ,Personal Care,Offline,H,2/11/2011,2/26/2011,8252,81.73,56.67,674435.96,467640.84,206795.12
688236653,Sub-Saharan Africa,Eritrea,Beverages,Offline,M,5/27/2016,6/13/2016,3375,47.45,31.79,160143.75,107291.25,52852.5
923598563,Sub-Saharan Africa,Niger,Personal Care,Online,C,2/6/2012,2/26/2012,2194,81.73,56.67,179315.62,124333.98,54981.64
356917321,Central America and the Caribbean,Saint Lucia,Snacks,Online,C,12/25/2011,2/4/2012,8622,152.58,97.44,1315544.76,840127.68,475417.08
897616755,Europe,Sweden,Vegetables,Offline,H,12/13/2011,1/20/2012,3600,154.06,90.93,554616,327348,227268
475433194,Central America and the Caribbean,Jamaica,Baby Food,Online,H,7/20/2016,8/19/2016,102,255.28,159.42,26038.56,16260.84,9777.72
690415465,Central America and the Caribbean,Haiti,Vegetables,Offline,H,6/18/2012,7/14/2012,8134,154.06,90.93,1253124.04,739624.62,513499.42
962924897,Australia and Oceania,Samoa ,Cosmetics,Online,H,2/23/2010,4/12/2010,9730,437.2,263.33,4253956,2562200.9,1691755.1
783635318,Central America and the Caribbean,Dominican Republic,Snacks,Online,M,5/5/2017,5/9/2017,3960,152.58,97.44,604216.8,385862.4,218354.4
163533055,Middle East and North Africa,Tunisia ,Cereal,Online,L,7/23/2012,8/13/2012,1920,205.7,117.11,394944,224851.2,170092.8
983916938,Asia,Taiwan,Beverages,Online,L,1/11/2017,1/17/2017,1742,47.45,31.79,82657.9,55378.18,27279.72
246398293,Middle East and North Africa,Tunisia ,Cereal,Online,H,3/7/2015,4/14/2015,3585,205.7,117.11,737434.5,419839.35,317595.15
422900950,Asia,Sri Lanka,Office Supplies,Offline,C,6/9/2011,7/5/2011,4644,651.21,524.96,3024219.24,2437914.24,586305
905661237,Asia,Indonesia,Office Supplies,Offline,L,4/17/2011,6/5/2011,4141,651.21,524.96,2696660.61,2173859.36,522801.25
257227981,Sub-Saharan Africa,Ethiopia,Clothes,Online,M,7/7/2017,7/27/2017,8330,109.28,35.84,910302.4,298547.2,611755.2
260462510,Sub-Saharan Africa,Swaziland,Snacks,Offline,L,3/22/2011,4/9/2011,5500,152.58,97.44,839190,535920,303270
968538653,Europe,Portugal,Fruits,Offline,L,3/29/2016,4/6/2016,965,9.33,6.92,9003.45,6677.8,2325.65
254942739,Europe,Hungary,Cereal,Online,M,1/14/2012,2/4/2012,2077,205.7,117.11,427238.9,243237.47,184001.43
563473594,Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,3/17/2013,4/10/2013,3213,47.45,31.79,152456.85,102141.27,50315.58
358242547,Europe,Armenia,Personal Care,Online,H,9/15/2012,11/2/2012,785,81.73,56.67,64158.05,44485.95,19672.1
873673427,Asia,North Korea,Meat,Online,L,11/26/2015,12/6/2015,8237,421.89,364.69,3475107.93,3003951.53,471156.4
264502561,Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,2/1/2014,3/20/2014,1040,421.89,364.69,438765.6,379277.6,59488
355778777,Asia,India,Personal Care,Offline,L,12/23/2010,1/18/2011,1701,81.73,56.67,139022.73,96395.67,42627.06
792863404,Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,5/10/2011,6/12/2011,4755,668.27,502.54,3177623.85,2389577.7,788046.15
391430270,Europe,Armenia,Meat,Offline,C,4/12/2017,5/22/2017,1770,421.89,364.69,746745.3,645501.3,101244
287465703,Europe,Georgia,Clothes,Online,C,9/23/2016,10/25/2016,6344,109.28,35.84,693272.32,227368.96,465903.36
787268531,Europe,Serbia,Cosmetics,Offline,M,2/8/2010,3/14/2010,9108,437.2,263.33,3982017.6,2398409.64,1583607.96
917450082,Australia and Oceania,Tuvalu,Cosmetics,Offline,C,1/10/2014,2/11/2014,2722,437.2,263.33,1190058.4,716784.26,473274.14
674934184,Central America and the Caribbean,Barbados,Vegetables,Online,L,2/3/2012,2/6/2012,6878,154.06,90.93,1059624.68,625416.54,434208.14
576957166,Sub-Saharan Africa,Mali,Cereal,Offline,L,9/6/2011,10/11/2011,3301,205.7,117.11,679015.7,386580.11,292435.59
311067855,Sub-Saharan Africa,Central African Republic,Household,Online,M,6/18/2017,6/23/2017,746,668.27,502.54,498529.42,374894.84,123634.58
985127580,Asia,Sri Lanka,Vegetables,Offline,H,6/10/2012,6/13/2012,9997,154.06,90.93,1540137.82,909027.21,631110.61
177310168,Europe,Bosnia and Herzegovina,Vegetables,Offline,C,10/10/2014,10/19/2014,8874,154.06,90.93,1367128.44,806912.82,560215.62
486101949,Europe,Netherlands,Household,Offline,M,5/19/2013,6/2/2013,7224,668.27,502.54,4827582.48,3630348.96,1197233.52
980301749,Asia,Laos,Office Supplies,Online,C,3/9/2017,4/27/2017,1927,651.21,524.96,1254881.67,1011597.92,243283.75
349020898,Central America and the Caribbean,Honduras,Office Supplies,Online,L,6/18/2013,6/23/2013,1895,651.21,524.96,1234042.95,994799.2,239243.75
951683223,Sub-Saharan Africa,Zambia,Household,Online,M,1/16/2017,2/1/2017,3069,668.27,502.54,2050920.63,1542295.26,508625.37
268025052,Sub-Saharan Africa,Botswana,Snacks,Offline,L,7/18/2013,8/15/2013,3424,152.58,97.44,522433.92,333634.56,188799.36
348095214,Asia,Bhutan,Household,Online,C,2/23/2016,3/15/2016,7964,668.27,502.54,5322102.28,4002228.56,1319873.72
162255036,Sub-Saharan Africa,Zimbabwe,Household,Offline,M,5/17/2016,7/1/2016,3726,668.27,502.54,2489974.02,1872464.04,617509.98
551178348,Sub-Saharan Africa,Lesotho,Personal Care,Offline,L,8/14/2010,9/15/2010,4776,81.73,56.67,390342.48,270655.92,119686.56
175851476,Sub-Saharan Africa,Togo,Household,Offline,H,6/18/2011,7/20/2011,7214,668.27,502.54,4820899.78,3625323.56,1195576.22
467573249,Australia and Oceania,Australia,Meat,Online,M,8/17/2013,9/17/2013,4170,421.89,364.69,1759281.3,1520757.3,238524
677954995,Europe,Luxembourg,Fruits,Offline,L,11/26/2012,12/25/2012,804,9.33,6.92,7501.32,5563.68,1937.64
128920543,Europe,Estonia,Fruits,Offline,H,7/4/2017,7/17/2017,9308,9.33,6.92,86843.64,64411.36,22432.28
462706220,Europe,United Kingdom,Meat,Online,H,12/29/2013,2/3/2014,3908,421.89,364.69,1648746.12,1425208.52,223537.6
691860854,Middle East and North Africa,Morocco,Vegetables,Online,H,6/29/2016,8/4/2016,5856,154.06,90.93,902175.36,532486.08,369689.28
349245774,Europe,United Kingdom,Office Supplies,Offline,M,6/24/2017,7/10/2017,8440,651.21,524.96,5496212.4,4430662.4,1065550
838034808,Australia and Oceania,Papua New Guinea,Beverages,Online,H,4/13/2014,5/2/2014,1978,47.45,31.79,93856.1,62880.62,30975.48
481714284,Australia and Oceania,New Zealand,Personal Care,Offline,M,11/10/2012,12/27/2012,8816,81.73,56.67,720531.68,499602.72,220928.96
374083030,Europe,Austria,Cosmetics,Offline,L,6/17/2016,7/31/2016,8336,437.2,263.33,3644499.2,2195118.88,1449380.32
329252374,Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,M,3/31/2014,4/15/2014,1949,154.06,90.93,300262.94,177222.57,123040.37
231646144,Asia,Myanmar,Snacks,Online,C,5/17/2015,5/22/2015,8097,152.58,97.44,1235440.26,788971.68,446468.58
486000669,Central America and the Caribbean,Guatemala,Baby Food,Online,M,12/4/2014,12/27/2014,7253,255.28,159.42,1851545.84,1156273.26,695272.58
667364776,Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,10/28/2012,11/9/2012,6922,154.06,90.93,1066403.32,629417.46,436985.86
871099793,Middle East and North Africa,Iran,Vegetables,Online,C,1/26/2010,2/28/2010,6641,154.06,90.93,1023112.46,603866.13,419246.33
362879550,Asia,Singapore,Cosmetics,Online,H,7/4/2012,8/6/2012,2978,437.2,263.33,1301981.6,784196.74,517784.86
728690373,Sub-Saharan Africa,Sudan,Baby Food,Offline,M,11/26/2011,12/17/2011,4529,255.28,159.42,1156163.12,722013.18,434149.94
924831092,Europe,Macedonia,Cereal,Online,M,6/10/2012,7/29/2012,6927,205.7,117.11,1424883.9,811220.97,613662.93
427913033,North America,Canada,Office Supplies,Offline,C,10/24/2011,11/20/2011,7831,651.21,524.96,5099625.51,4110961.76,988663.75
584860026,Europe,Malta,Cereal,Online,C,7/16/2012,7/22/2012,1934,205.7,117.11,397823.8,226490.74,171333.06
562908399,Middle East and North Africa,Iraq,Snacks,Online,M,8/28/2010,8/28/2010,5959,152.58,97.44,909224.22,580644.96,328579.26
499606978,Europe,Austria,Personal Care,Offline,C,8/10/2014,8/22/2014,3662,81.73,56.67,299295.26,207525.54,91769.72
152817094,Asia,Thailand,Cereal,Online,M,3/10/2011,3/16/2011,829,205.7,117.11,170525.3,97084.19,73441.11
250712573,Europe,Netherlands,Beverages,Online,M,10/6/2014,11/11/2014,277,47.45,31.79,13143.65,8805.83,4337.82
241779744,Sub-Saharan Africa,Zimbabwe,Clothes,Online,M,6/23/2010,7/11/2010,6854,109.28,35.84,749005.12,245647.36,503357.76
544817435,Central America and the Caribbean,Belize,Cereal,Offline,L,1/13/2011,1/22/2011,2441,205.7,117.11,502113.7,285865.51,216248.19
298936975,Europe,Georgia,Vegetables,Offline,L,1/23/2015,2/19/2015,949,154.06,90.93,146202.94,86292.57,59910.37
513562190,Central America and the Caribbean,Dominica,Beverages,Online,L,11/24/2010,12/22/2010,3319,47.45,31.79,157486.55,105511.01,51975.54
918429410,Europe,Slovakia,Beverages,Online,L,8/27/2010,9/28/2010,2527,47.45,31.79,119906.15,80333.33,39572.82
413587462,Sub-Saharan Africa,Benin,Snacks,Online,M,2/28/2016,4/17/2016,8576,152.58,97.44,1308526.08,835645.44,472880.64
219397675,Central America and the Caribbean,Jamaica,Meat,Online,H,2/25/2015,4/15/2015,3503,421.89,364.69,1477880.67,1277509.07,200371.6
726533877,Middle East and North Africa,Syria,Cosmetics,Offline,L,5/17/2015,6/27/2015,6374,437.2,263.33,2786712.8,1678465.42,1108247.38
145982396,Europe,Bulgaria,Personal Care,Offline,C,6/24/2010,6/24/2010,8290,81.73,56.67,677541.7,469794.3,207747.4
359042060,Australia and Oceania,Tonga,Beverages,Offline,C,2/16/2014,3/26/2014,7379,47.45,31.79,350133.55,234578.41,115555.14
167324197,Europe,Finland,Clothes,Online,L,9/30/2010,10/27/2010,3803,109.28,35.84,415591.84,136299.52,279292.32
242752635,Sub-Saharan Africa,Namibia,Beverages,Online,H,5/3/2012,6/5/2012,4754,47.45,31.79,225577.3,151129.66,74447.64
877563703,Sub-Saharan Africa,Kenya,Baby Food,Offline,H,10/24/2016,11/23/2016,9456,255.28,159.42,2413927.68,1507475.52,906452.16
634306228,Australia and Oceania,Kiribati,Household,Offline,C,10/21/2011,11/24/2011,4163,668.27,502.54,2782008.01,2092074.02,689933.99
395841538,Australia and Oceania,Australia,Fruits,Online,M,4/13/2016,5/5/2016,7163,9.33,6.92,66830.79,49567.96,17262.83
215343463,Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,3/23/2016,4/2/2016,3771,651.21,524.96,2455712.91,1979624.16,476088.75
666298329,Europe,Bulgaria,Fruits,Offline,L,10/20/2013,11/18/2013,1337,9.33,6.92,12474.21,9252.04,3222.17
592504966,Australia and Oceania,Australia,Fruits,Offline,C,1/18/2016,3/4/2016,4241,9.33,6.92,39568.53,29347.72,10220.81
258074700,Sub-Saharan Africa,The Gambia,Office Supplies,Online,H,11/27/2015,1/7/2016,8894,651.21,524.96,5791861.74,4668994.24,1122867.5
897431361,Europe,Latvia,Beverages,Online,C,3/7/2011,4/9/2011,8738,47.45,31.79,414618.1,277781.02,136837.08
665311276,Europe,Bulgaria,Clothes,Online,M,11/18/2015,11/24/2015,9246,109.28,35.84,1010402.88,331376.64,679026.24
486763274,Europe,France,Beverages,Offline,L,1/2/2011,2/2/2011,2925,47.45,31.79,138791.25,92985.75,45805.5
907148683,Middle East and North Africa,United Arab Emirates,Fruits,Offline,M,6/23/2016,8/2/2016,4309,9.33,6.92,40202.97,29818.28,10384.69
742141330,Middle East and North Africa,Kuwait,Personal Care,Online,C,8/23/2011,8/30/2011,4966,81.73,56.67,405871.18,281423.22,124447.96
227727544,Middle East and North Africa,Iran,Personal Care,Offline,M,10/7/2014,10/25/2014,8496,81.73,56.67,694378.08,481468.32,212909.76
570206153,Central America and the Caribbean,Jamaica,Beverages,Online,M,2/10/2011,3/29/2011,5527,47.45,31.79,262256.15,175703.33,86552.82
796188485,Sub-Saharan Africa,Rwanda,Cereal,Offline,M,4/14/2017,5/13/2017,8721,205.7,117.11,1793909.7,1021316.31,772593.39
902598369,North America,United States of America,Household,Online,C,11/23/2016,1/4/2017,7770,668.27,502.54,5192457.9,3904735.8,1287722.1
506672132,Europe,Cyprus,Beverages,Offline,M,4/27/2017,5/20/2017,4398,47.45,31.79,208685.1,139812.42,68872.68
195958602,Middle East and North Africa,Afghanistan,Vegetables,Online,C,8/28/2015,8/29/2015,7360,154.06,90.93,1133881.6,669244.8,464636.8
178319108,Sub-Saharan Africa,Uganda,Cereal,Online,M,1/19/2010,2/3/2010,7442,205.7,117.11,1530819.4,871532.62,659286.78
731927478,Sub-Saharan Africa,Senegal,Vegetables,Offline,C,2/2/2011,3/18/2011,2461,154.06,90.93,379141.66,223778.73,155362.93
855270040,Middle East and North Africa,Afghanistan,Cosmetics,Online,C,4/7/2015,5/7/2015,2266,437.2,263.33,990695.2,596705.78,393989.42
517145621,Europe,Estonia,Personal Care,Offline,M,5/10/2016,5/12/2016,3736,81.73,56.67,305343.28,211719.12,93624.16
206665551,Sub-Saharan Africa,Senegal,Meat,Online,C,10/12/2016,10/17/2016,5784,421.89,364.69,2440211.76,2109366.96,330844.8
483253657,Europe,Vatican City,Beverages,Offline,L,3/24/2016,4/14/2016,4351,47.45,31.79,206454.95,138318.29,68136.66
626646268,Asia,Laos,Vegetables,Online,L,6/16/2015,7/31/2015,7411,154.06,90.93,1141738.66,673882.23,467856.43
886892211,Central America and the Caribbean,Dominican Republic,Clothes,Offline,C,7/3/2012,7/11/2012,9969,109.28,35.84,1089412.32,357288.96,732123.36
